id,name,position,season,avg,hits,atBats,obp,slg,ops,homeRuns
669084,DL Hall,P,2023,.000,0,0,.000,.000,.000,0
665487,Fernando Tatis,RF,2019,.317,106,334,.379,.590,.969,22
665487,Fernando Tatis,RF,2020,.277,62,224,.366,.571,.937,17
665487,Fernando Tatis,RF,2021,.282,135,478,.364,.611,.975,42
665487,Fernando Tatis,RF,2023,.257,148,575,.322,.449,.771,25
665487,Fernando Tatis,RF,2024,.276,110,398,.340,.492,.832,21
665487,Fernando Tatis,RF,2025,.268,159,594,.368,.446,.814,25
665487,Fernando Tatis,RF,2026,.244,22,90,.324,.289,.613,0
607455,Anthony Banda,P,2017,.000,0,5,.000,.000,.000,0
607455,Anthony Banda,P,2021,.000,0,1,.000,.000,.000,0
607455,Anthony Banda,P,2021,.000,0,0,.000,.000,.000,0
607455,Anthony Banda,P,2021,.000,0,1,.000,.000,.000,0
607455,Anthony Banda,P,2025,.000,0,0,.000,.000,.000,0
665833,Oneil Cruz,CF,2021,.333,3,9,.333,.667,1.000,1
665833,Oneil Cruz,CF,2022,.233,77,331,.294,.450,.744,17
665833,Oneil Cruz,CF,2023,.250,8,32,.375,.375,.750,1
665833,Oneil Cruz,CF,2024,.259,140,541,.324,.449,.773,21
665833,Oneil Cruz,CF,2025,.200,94,471,.298,.378,.676,20
665833,Oneil Cruz,CF,2026,.286,28,98,.352,.551,.903,7
663698,Joey Bart,C,2020,.233,24,103,.288,.320,.608,0
663698,Joey Bart,C,2021,.333,2,6,.333,.333,.666,0
663698,Joey Bart,C,2022,.215,56,261,.296,.364,.660,11
663698,Joey Bart,C,2023,.207,18,87,.263,.264,.527,0
663698,Joey Bart,C,2024,.265,67,253,.337,.462,.799,13
663698,Joey Bart,C,2025,.249,71,285,.355,.340,.695,4
663698,Joey Bart,C,2026,.156,5,32,.222,.281,.503,1
642201,Eli White,RF,2020,.188,9,48,.231,.229,.460,0
642201,Eli White,RF,2021,.177,35,198,.259,.308,.567,6
642201,Eli White,RF,2022,.200,21,105,.274,.305,.579,3
642201,Eli White,RF,2023,.071,1,14,.235,.071,.306,0
642201,Eli White,RF,2024,.282,11,39,.333,.436,.769,1
642201,Eli White,RF,2025,.234,60,256,.270,.406,.676,10
642201,Eli White,RF,2026,.192,5,26,.214,.346,.560,1
675848,Juan Mejia,P,2025,.000,0,0,.000,.000,.000,0
671739,Michael Harris,CF,2022,.297,123,414,.339,.514,.853,19
671739,Michael Harris,CF,2023,.293,148,505,.331,.477,.808,18
671739,Michael Harris,CF,2024,.264,116,440,.304,.418,.722,16
671739,Michael Harris,CF,2025,.249,152,611,.268,.409,.677,20
671739,Michael Harris,CF,2026,.318,27,85,.356,.565,.921,6
656686,Corbin Martin,P,2021,.250,1,4,.250,.250,.500,0
669701,Josh Smith,SS,2022,.197,42,213,.307,.249,.556,2
669701,Josh Smith,SS,2023,.185,36,195,.304,.328,.632,6
669701,Josh Smith,SS,2024,.258,135,523,.337,.394,.731,13
669701,Josh Smith,SS,2025,.251,124,495,.335,.366,.701,10
669701,Josh Smith,SS,2026,.188,13,69,.288,.217,.505,0
669289,Santiago Espinal,3B,2020,.267,16,60,.308,.333,.641,0
669289,Santiago Espinal,3B,2021,.311,69,222,.376,.405,.781,2
669289,Santiago Espinal,3B,2022,.267,120,449,.322,.370,.692,7
669289,Santiago Espinal,3B,2023,.248,57,230,.310,.335,.645,2
669289,Santiago Espinal,3B,2024,.246,88,357,.295,.356,.651,9
669289,Santiago Espinal,3B,2025,.243,73,301,.292,.282,.574,0
669289,Santiago Espinal,3B,2026,.222,4,18,.222,.278,.500,0
677595,Ronny Mauricio,3B,2023,.248,25,101,.296,.347,.643,2
677595,Ronny Mauricio,3B,2025,.226,38,168,.293,.369,.662,6
677595,Ronny Mauricio,3B,2026,.250,1,4,.250,.250,.500,0
621566,Matt Olson,1B,2016,.095,2,21,.321,.143,.464,0
621566,Matt Olson,1B,2017,.259,49,189,.352,.651,1.003,24
621566,Matt Olson,1B,2018,.247,143,580,.335,.453,.788,29
621566,Matt Olson,1B,2019,.267,129,483,.351,.545,.896,36
621566,Matt Olson,1B,2020,.195,41,210,.310,.424,.734,14
621566,Matt Olson,1B,2021,.271,153,565,.371,.540,.911,39
621566,Matt Olson,1B,2022,.240,148,616,.325,.477,.802,34
621566,Matt Olson,1B,2023,.283,172,608,.389,.604,.993,54
621566,Matt Olson,1B,2024,.247,148,600,.333,.457,.790,29
621566,Matt Olson,1B,2025,.272,170,624,.366,.484,.850,29
621566,Matt Olson,1B,2026,.282,29,103,.359,.592,.951,7
571510,Matthew Boyd,P,2015,.000,0,0,.000,.000,.000,0
571510,Matthew Boyd,P,2017,.333,1,3,.333,.333,.666,0
571510,Matthew Boyd,P,2018,.000,0,2,.000,.000,.000,0
571510,Matthew Boyd,P,2019,.500,1,2,.500,.500,1.000,0
571510,Matthew Boyd,P,2021,.333,1,3,.500,.333,.833,0
607192,Tyler Glasnow,P,2016,.143,1,7,.143,.143,.286,0
607192,Tyler Glasnow,P,2017,.294,5,17,.455,.294,.749,0
607192,Tyler Glasnow,P,2018,.000,0,3,.000,.000,.000,0
607192,Tyler Glasnow,P,2019,.000,0,2,.000,.000,.000,0
607192,Tyler Glasnow,P,2021,.000,0,2,.000,.000,.000,0
681911,Alex Vesia,P,2021,.000,0,3,.250,.000,.250,0
681911,Alex Vesia,P,2023,.000,0,0,.000,.000,.000,0
663855,Jordan Hicks,P,2018,.000,0,1,.000,.000,.000,0
663855,Jordan Hicks,P,2019,.000,0,0,.000,.000,.000,0
663855,Jordan Hicks,P,2021,.000,0,0,.000,.000,.000,0
701350,Roman Anthony,RF,2025,.292,75,257,.396,.463,.859,8
701350,Roman Anthony,RF,2026,.225,18,80,.361,.325,.686,1
656537,Derek Hill,CF,2020,.091,1,11,.167,.091,.258,0
656537,Derek Hill,CF,2021,.259,36,139,.313,.388,.701,3
656537,Derek Hill,CF,2022,.229,19,83,.270,.289,.559,1
656537,Derek Hill,CF,2023,.170,8,47,.220,.191,.411,0
656537,Derek Hill,CF,2024,.256,11,43,.289,.465,.754,3
656537,Derek Hill,CF,2024,.250,3,12,.308,.417,.725,0
656537,Derek Hill,CF,2024,.234,25,107,.259,.402,.661,4
656537,Derek Hill,CF,2024,.241,39,162,.271,.420,.691,7
656537,Derek Hill,CF,2025,.213,27,127,.275,.331,.606,3
656537,Derek Hill,CF,2025,.286,2,7,.375,.286,.661,0
656537,Derek Hill,CF,2025,.216,29,134,.281,.328,.609,3
656537,Derek Hill,CF,2026,.250,7,28,.364,.357,.721,1
518886,Craig Kimbrel,P,2010,.000,0,0,.000,.000,.000,0
518886,Craig Kimbrel,P,2011,.000,0,0,.000,.000,.000,0
518886,Craig Kimbrel,P,2012,.000,0,0,.000,.000,.000,0
518886,Craig Kimbrel,P,2013,.000,0,0,.000,.000,.000,0
518886,Craig Kimbrel,P,2014,.000,0,0,.000,.000,.000,0
518886,Craig Kimbrel,P,2015,.000,0,1,.000,.000,.000,0
518886,Craig Kimbrel,P,2016,.000,0,0,.000,.000,.000,0
518886,Craig Kimbrel,P,2017,.000,0,0,.000,.000,.000,0
518886,Craig Kimbrel,P,2018,.000,0,0,.000,.000,.000,0
518886,Craig Kimbrel,P,2019,.000,0,0,.000,.000,.000,0
518886,Craig Kimbrel,P,2020,.000,0,0,.000,.000,.000,0
518886,Craig Kimbrel,P,2021,.000,0,1,.000,.000,.000,0
518886,Craig Kimbrel,P,2021,.000,0,0,.000,.000,.000,0
518886,Craig Kimbrel,P,2021,.000,0,1,.000,.000,.000,0
518886,Craig Kimbrel,P,2022,.000,0,0,.000,.000,.000,0
518886,Craig Kimbrel,P,2024,.000,0,0,.000,.000,.000,0
682985,Riley Greene,LF,2022,.253,95,376,.321,.362,.683,5
682985,Riley Greene,LF,2023,.288,109,378,.349,.447,.796,11
682985,Riley Greene,LF,2024,.262,134,512,.348,.479,.827,24
682985,Riley Greene,LF,2025,.258,155,600,.313,.493,.806,36
682985,Riley Greene,LF,2026,.289,26,90,.396,.444,.840,2
646240,Rafael Devers,DH,2017,.284,63,222,.338,.482,.820,10
646240,Rafael Devers,DH,2018,.240,108,450,.298,.433,.731,21
646240,Rafael Devers,DH,2019,.311,201,647,.361,.555,.916,32
646240,Rafael Devers,DH,2020,.263,61,232,.310,.483,.793,11
646240,Rafael Devers,DH,2021,.279,165,591,.352,.538,.890,38
646240,Rafael Devers,DH,2022,.295,164,555,.358,.521,.879,27
646240,Rafael Devers,DH,2023,.271,157,580,.351,.500,.851,33
646240,Rafael Devers,DH,2024,.272,143,525,.354,.516,.870,28
646240,Rafael Devers,DH,2025,.272,74,272,.401,.504,.905,15
646240,Rafael Devers,DH,2025,.236,79,335,.347,.460,.807,20
646240,Rafael Devers,DH,2025,.252,153,607,.372,.479,.851,35
646240,Rafael Devers,DH,2026,.235,23,98,.272,.327,.599,2
630105,Jake Cronenworth,2B,2020,.285,49,172,.354,.477,.831,4
630105,Jake Cronenworth,2B,2021,.266,151,567,.340,.460,.800,21
630105,Jake Cronenworth,2B,2022,.239,140,587,.332,.390,.722,17
630105,Jake Cronenworth,2B,2023,.229,105,458,.312,.378,.690,10
630105,Jake Cronenworth,2B,2024,.241,139,577,.324,.390,.714,17
630105,Jake Cronenworth,2B,2025,.246,103,419,.367,.377,.744,11
630105,Jake Cronenworth,2B,2026,.158,12,76,.273,.224,.497,1
666808,Camilo Doval,P,2021,.000,0,0,.000,.000,.000,0
666808,Camilo Doval,P,2023,.000,0,0,.000,.000,.000,0
681082,Bryson Stott,2B,2022,.234,100,427,.295,.358,.653,10
681082,Bryson Stott,2B,2023,.280,164,585,.329,.419,.748,15
681082,Bryson Stott,2B,2024,.245,124,506,.315,.356,.671,11
681082,Bryson Stott,2B,2025,.257,128,499,.328,.391,.719,13
681082,Bryson Stott,2B,2026,.209,14,67,.264,.239,.503,0
641745,Brad Keller,P,2018,.333,1,3,.333,.333,.666,0
641745,Brad Keller,P,2019,.125,1,8,.222,.125,.347,0
641745,Brad Keller,P,2021,.000,0,5,.000,.000,.000,0
608324,Alex Bregman,3B,2016,.264,53,201,.313,.478,.791,8
608324,Alex Bregman,3B,2017,.284,158,556,.352,.475,.827,19
608324,Alex Bregman,3B,2018,.286,170,594,.394,.532,.926,31
608324,Alex Bregman,3B,2019,.296,164,554,.423,.592,1.015,41
608324,Alex Bregman,3B,2020,.242,37,153,.350,.451,.801,6
608324,Alex Bregman,3B,2021,.270,94,348,.355,.422,.777,12
608324,Alex Bregman,3B,2022,.259,142,548,.366,.454,.820,23
608324,Alex Bregman,3B,2023,.262,163,622,.363,.441,.804,25
608324,Alex Bregman,3B,2024,.260,151,581,.315,.453,.768,26
608324,Alex Bregman,3B,2025,.273,118,433,.360,.462,.822,18
608324,Alex Bregman,3B,2026,.260,27,104,.333,.365,.698,2
545121,Ildemaro Vargas,2B,2017,.308,4,13,.308,.385,.693,0
545121,Ildemaro Vargas,2B,2018,.211,4,19,.250,.368,.618,1
545121,Ildemaro Vargas,2B,2019,.269,54,201,.299,.413,.712,6
545121,Ildemaro Vargas,2B,2020,.150,3,20,.190,.150,.340,0
545121,Ildemaro Vargas,2B,2020,.227,5,22,.250,.364,.614,0
545121,Ildemaro Vargas,2B,2020,.222,2,9,.222,.556,.778,1
545121,Ildemaro Vargas,2B,2020,.196,10,51,.222,.314,.536,1
545121,Ildemaro Vargas,2B,2021,.143,3,21,.250,.238,.488,0
545121,Ildemaro Vargas,2B,2021,.077,1,13,.077,.077,.154,0
545121,Ildemaro Vargas,2B,2021,.186,8,43,.239,.256,.495,0
545121,Ildemaro Vargas,2B,2021,.156,12,77,.217,.221,.438,0
